"","Cluster","box","xmin","xmax","ymin","ymax","cluster_xmin","cluster_xmax","cluster_ymin","cluster_ymax","lidar_path","rgb_path","label","numeric_label"
"5622",232,465,407510.05,407514.53,3291266.01,3291270.71,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5623",232,466,407612.52,407617.73,3291266,3291270.21,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5624",232,467,407495.54,407501.47,3291264.84,3291270.99,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5625",232,468,407566.06,407570.93,3291266.13,3291272.5,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5626",232,469,407571.02,407574.49,3291263.58,3291270.48,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5627",232,470,407599.34,407606.33,3291264.02,3291271.97,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5628",232,471,407501.52,407507.47,3291264.69,3291269.41,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5629",232,472,407528.52,407533.92,3291263.69,3291268.91,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5630",232,473,407578.72,407585.96,3291263.02,3291269.27,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5631",232,474,407595.57,407596.95,3291265.52,3291267.25,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5632",232,475,407608.12,407614.4,3291262.68,3291268.37,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5633",232,476,407534.2,407540.49,3291263.51,3291271.47,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5634",232,477,407600.75,407608.49,3291261.51,3291268.44,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5635",232,478,407480.62,407485.96,3291262.52,3291268.37,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5636",232,479,407506.43,407510.48,3291263.24,3291268.59,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5637",232,480,407547.54,407554.43,3291262.85,3291267.75,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5638",232,481,407554.56,407559.93,3291260.58,3291266.93,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5639",232,482,407566.13,407573.25,3291260.52,3291266.28,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5640",232,483,407589.5,407594.29,3291262.11,3291268.44,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5641",232,484,407489.37,407495.09,3291261.07,3291266.65,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5642",232,485,407510.05,407514.98,3291262.61,3291266.5,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5643",232,486,407559.59,407565.87,3291261.02,3291267.26,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5644",232,487,407622.93,407623.13,3291263.51,3291265.28,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5645",232,488,407585.65,407591.17,3291261.33,3291266.39,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5646",232,489,407499.09,407504.47,3291258.67,3291265.71,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5647",232,490,407504.52,407509.67,3291259.64,3291264.8,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5648",232,491,407519.08,407524.98,3291259.02,3291266.32,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5649",232,492,407525.04,407530.26,3291260.85,3291265.43,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5650",232,493,407544.1,407550.21,3291260.6,3291266.55,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5651",232,494,407550.71,407556.45,3291260.01,3291264.79,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5652",232,495,407493.5,407499.58,3291258.12,3291264.86,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5653",232,496,407512.1,407514.97,3291259.51,3291263.37,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5654",232,497,407537.75,407542.2,3291258.28,3291263.5,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5655",232,498,407572.28,407579.43,3291258.56,3291264.47,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5656",232,499,407481.17,407488.29,3291257.02,3291262.96,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5657",232,500,407528.19,407534.71,3291258.14,3291263.44,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5658",232,501,407579.54,407584.98,3291259.21,3291263.5,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5659",232,502,407598.11,407604.87,3291257.21,3291263.77,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5660",232,503,407540.12,407545.49,3291257.74,3291262.4,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5661",232,504,407560.28,407567.42,3291256.11,3291262.44,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5662",232,505,407583.65,407586.71,3291256.86,3291260.74,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5663",232,506,407589.51,407594.25,3291257.01,3291261.79,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5664",232,507,407545.52,407551.32,3291255.61,3291261.47,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5665",232,508,407617.85,407620.58,3291255.61,3291256.33,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5666",232,509,407524.25,407529.4,3291257.11,3291260.43,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5667",232,510,407551.05,407557.95,3291255.14,3291260.49,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5668",232,511,407593.59,407598.93,3291255.67,3291261.49,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5669",232,512,407607.29,407611.91,3291255.55,3291261.98,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5670",232,513,407523.09,407526.95,3291255.04,3291259.5,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5671",232,514,407539.16,407545.82,3291253.53,3291258.5,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5672",232,515,407558.2,407563.76,3291254.01,3291260.95,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5673",232,516,407575.15,407580.42,3291254.31,3291258.98,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5674",232,517,407487.73,407494.88,3291251.07,3291259.86,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5675",232,518,407585.06,407589.72,3291253.18,3291258.42,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5676",232,519,407480.02,407487.91,3291251.53,3291258.42,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5677",232,520,407526.2,407529.46,3291253.15,3291257.48,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5678",232,521,407532.74,407538.74,3291252.71,3291256.79,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5679",232,522,407589.51,407594.75,3291252.38,3291256.94,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5680",232,523,407601.05,407606.42,3291251.66,3291257.86,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5681",232,524,407498.52,407505.89,3291250.53,3291258.4,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5682",232,525,407547.58,407553.48,3291252.72,3291257.48,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5683",232,526,407571.53,407575.45,3291253.14,3291257.17,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5684",232,527,407594.51,407600.93,3291252.26,3291257.45,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5685",232,528,407492.57,407498.42,3291250.58,3291257.99,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5686",232,529,407508.29,407515.87,3291249.58,3291256.45,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5687",232,530,407528.21,407531.88,3291251.76,3291255.83,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5688",232,531,407582.62,407586.94,3291252.19,3291256.88,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5689",232,532,407562.66,407567.96,3291251.78,3291256.89,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5690",232,533,407606.08,407612.49,3291248.33,3291255.47,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5691",232,534,407522,407526.45,3291250.13,3291254.45,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5692",232,535,407572.55,407577.98,3291250.14,3291254.91,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5693",232,536,407616.6,407621.61,3291250.12,3291255.46,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5694",232,537,407557.05,407562.38,3291249.12,3291253.95,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5695",232,538,407531.26,407536.88,3291247.85,3291253.95,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5696",232,539,407547.03,407552.99,3291247.52,3291253.29,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5697",232,540,407598.53,407606.46,3291247.09,3291254.47,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5698",232,541,407536.57,407541.32,3291249.62,3291254.41,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5699",232,542,407584,407587.4,3291248.76,3291252.95,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5700",232,543,407500.5,407507.96,3291248.11,3291253.34,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5701",232,544,407592.19,407598.41,3291246.68,3291252.81,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5702",232,545,407611.09,407617.83,3291245.07,3291252.99,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5703",232,546,407478.52,407487.31,3291245.24,3291252.88,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5704",232,547,407527.51,407532.83,3291246.52,3291251.79,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5705",232,548,407588.7,407592.98,3291246.62,3291252.39,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5706",232,549,407506.54,407514.38,3291247.01,3291252.21,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5707",232,550,407524.02,407527.95,3291246.46,3291251.37,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5708",232,551,407571.03,407577.72,3291246.24,3291250.8,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5709",232,552,407515.23,407523.47,3291244.69,3291251.47,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5710",232,553,407581.56,407586.56,3291244.18,3291249.33,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5711",232,554,407490.01,407498.48,3291242.79,3291250.97,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5712",232,555,407561.52,407567.47,3291241.5,3291248.37,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5713",232,556,407614.94,407624.46,3291245.01,3291249.93,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5714",232,557,407501.68,407506.98,3291243.88,3291247.95,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5715",232,558,407567.59,407572.98,3291242.02,3291247.92,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5716",232,559,407476.17,407479.24,3291243.66,3291248.82,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5717",232,560,407556.01,407562.43,3291241.18,3291248.96,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5718",232,561,407506.61,407512.94,3291239.6,3291246.99,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5719",232,562,407576.53,407582.96,3291240.51,3291247.37,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5720",232,563,407518.22,407522.92,3291240.56,3291245.71,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5721",232,564,407523.51,407529.73,3291239.06,3291246.45,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"5722",232,565,407541.59,407548.48,3291240.52,3291247.34,407475,407625,3291177,3291411,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
